23.549095,87.29295,2016-04-29T10:19:42.000Z
23.549095,87.29295,2016-04-29T10:19:43.000Z
23.549095,87.292948333,2016-04-29T10:19:44.000Z
23.549093333,87.292948333,2016-04-29T10:19:45.000Z
23.549093333,87.292948333,2016-04-29T10:19:46.000Z
23.549093333,87.29295,2016-04-29T10:19:47.000Z
23.549093333,87.29295,2016-04-29T10:19:48.000Z
23.549091667,87.292948333,2016-04-29T10:19:49.000Z
23.549091667,87.292948333,2016-04-29T10:19:50.000Z
23.549088333,87.292946667,2016-04-29T10:19:51.000Z
23.549085,87.292941667,2016-04-29T10:19:52.000Z
23.549085,87.29294,2016-04-29T10:19:53.000Z
23.549085,87.292935,2016-04-29T10:19:54.000Z
23.549085,87.292935,2016-04-29T10:19:55.000Z
23.549085,87.292935,2016-04-29T10:19:56.000Z
23.549085,87.292936667,2016-04-29T10:19:57.000Z
23.549085,87.292936667,2016-04-29T10:19:58.000Z
23.549085,87.292936667,2016-04-29T10:19:59.000Z
23.549093333,87.292931667,2016-04-29T10:20:00.000Z
23.549105,87.292928333,2016-04-29T10:20:01.000Z
23.549111667,87.292925,2016-04-29T10:20:02.000Z
23.549118333,87.29292,2016-04-29T10:20:03.000Z
23.549126667,87.292916667,2016-04-29T10:20:04.000Z
23.549135,87.29291,2016-04-29T10:20:05.000Z
23.54914,87.292903333,2016-04-29T10:20:06.000Z
23.549146667,87.292898333,2016-04-29T10:20:07.000Z
23.549153333,87.292893333,2016-04-29T10:20:08.000Z
23.549161667,87.292888333,2016-04-29T10:20:09.000Z
23.549166667,87.292883333,2016-04-29T10:20:10.000Z
23.549173333,87.292878333,2016-04-29T10:20:11.000Z
23.549178333,87.292871667,2016-04-29T10:20:12.000Z
23.549183333,87.292868333,2016-04-29T10:20:13.000Z
23.549186667,87.292865,2016-04-29T10:20:14.000Z
23.549188333,87.29286,2016-04-29T10:20:15.000Z
23.549191667,87.292855,2016-04-29T10:20:16.000Z
23.549195,87.29285,2016-04-29T10:20:17.000Z
23.549195,87.292848333,2016-04-29T10:20:18.000Z
23.549198333,87.292845,2016-04-29T10:20:19.000Z
23.549198333,87.292845,2016-04-29T10:20:20.000Z
23.549198333,87.292845,2016-04-29T10:20:21.000Z
23.549201667,87.292843333,2016-04-29T10:20:22.000Z
23.549201667,87.292846667,2016-04-29T10:20:23.000Z
23.549203333,87.29285,2016-04-29T10:20:24.000Z
23.549203333,87.292853333,2016-04-29T10:20:25.000Z
23.549205,87.292853333,2016-04-29T10:20:26.000Z
23.549201667,87.292853333,2016-04-29T10:20:27.000Z
23.5492,87.292853333,2016-04-29T10:20:28.000Z
23.549196667,87.292855,2016-04-29T10:20:29.000Z
23.549193333,87.292855,2016-04-29T10:20:30.000Z
23.549191667,87.292855,2016-04-29T10:20:31.000Z
23.54919,87.292855,2016-04-29T10:20:32.000Z
23.549188333,87.292855,2016-04-29T10:20:33.000Z
23.549186667,87.292855,2016-04-29T10:20:34.000Z
23.549185,87.292858333,2016-04-29T10:20:35.000Z
23.549183333,87.292863333,2016-04-29T10:20:36.000Z
23.549181667,87.29287,2016-04-29T10:20:37.000Z
23.549178333,87.292875,2016-04-29T10:20:38.000Z
23.549173333,87.292881667,2016-04-29T10:20:39.000Z
23.549166667,87.292883333,2016-04-29T10:20:40.000Z
23.549161667,87.292885,2016-04-29T10:20:41.000Z
23.54916,87.292886667,2016-04-29T10:20:42.000Z
23.549158333,87.292886667,2016-04-29T10:20:43.000Z
23.549156667,87.292886667,2016-04-29T10:20:44.000Z
23.549155,87.292886667,2016-04-29T10:20:45.000Z
23.549153333,87.292886667,2016-04-29T10:20:46.000Z
23.549151667,87.292885,2016-04-29T10:20:47.000Z
23.54915,87.292885,2016-04-29T10:20:48.000Z
23.549148333,87.292883333,2016-04-29T10:20:49.000Z
23.549148333,87.292883333,2016-04-29T10:20:50.000Z
23.549146667,87.292883333,2016-04-29T10:20:51.000Z
23.549146667,87.292883333,2016-04-29T10:20:52.000Z
23.549146667,87.292885,2016-04-29T10:20:53.000Z
23.549148333,87.292888333,2016-04-29T10:20:54.000Z
23.549155,87.292891667,2016-04-29T10:20:55.000Z
23.549151667,87.292893333,2016-04-29T10:20:57.000Z
23.54915,87.292895,2016-04-29T10:20:58.000Z
23.549151667,87.292896667,2016-04-29T10:20:59.000Z
23.549156667,87.292898333,2016-04-29T10:21:00.000Z
23.549153333,87.2929,2016-04-29T10:21:01.000Z
23.549145,87.2929,2016-04-29T10:21:02.000Z
23.549141667,87.2929,2016-04-29T10:21:03.000Z
23.54914,87.292901667,2016-04-29T10:21:04.000Z
23.549138333,87.292901667,2016-04-29T10:21:05.000Z
23.549136667,87.292903333,2016-04-29T10:21:06.000Z
23.549136667,87.292903333,2016-04-29T10:21:07.000Z
23.549135,87.292903333,2016-04-29T10:21:08.000Z
23.549133333,87.292905,2016-04-29T10:21:09.000Z
23.549133333,87.292905,2016-04-29T10:21:10.000Z
23.549131667,87.292906667,2016-04-29T10:21:11.000Z
23.54913,87.292906667,2016-04-29T10:21:12.000Z
23.549128333,87.292905,2016-04-29T10:21:13.000Z
23.549126667,87.292905,2016-04-29T10:21:14.000Z
23.549123333,87.292906667,2016-04-29T10:21:15.000Z
23.549121667,87.292906667,2016-04-29T10:21:16.000Z
23.549121667,87.292906667,2016-04-29T10:21:17.000Z
23.54912,87.292908333,2016-04-29T10:21:18.000Z
23.54912,87.292908333,2016-04-29T10:21:19.000Z
23.549121667,87.292908333,2016-04-29T10:21:20.000Z
23.549123333,87.29291,2016-04-29T10:21:21.000Z
23.549123333,87.292911667,2016-04-29T10:21:22.000Z
23.549128333,87.292913333,2016-04-29T10:21:23.000Z
23.549128333,87.292915,2016-04-29T10:21:24.000Z
23.549126667,87.292916667,2016-04-29T10:21:25.000Z
23.549126667,87.292916667,2016-04-29T10:21:26.000Z
23.549125,87.292916667,2016-04-29T10:21:27.000Z
23.549123333,87.292915,2016-04-29T10:21:28.000Z
23.549125,87.292913333,2016-04-29T10:21:29.000Z
23.549125,87.29291,2016-04-29T10:21:30.000Z
23.549123333,87.29291,2016-04-29T10:21:31.000Z
23.54912,87.29291,2016-04-29T10:21:32.000Z
23.54912,87.29291,2016-04-29T10:21:33.000Z
23.549116667,87.29291,2016-04-29T10:21:34.000Z
23.54912,87.29291,2016-04-29T10:21:35.000Z
23.549123333,87.292908333,2016-04-29T10:21:36.000Z
23.549125,87.292908333,2016-04-29T10:21:37.000Z
23.549123333,87.29291,2016-04-29T10:21:38.000Z
23.549121667,87.292908333,2016-04-29T10:21:39.000Z
23.549125,87.292908333,2016-04-29T10:21:40.000Z
23.549125,87.292908333,2016-04-29T10:21:41.000Z
23.549125,87.292908333,2016-04-29T10:21:42.000Z
23.549123333,87.292908333,2016-04-29T10:21:43.000Z
23.549123333,87.292908333,2016-04-29T10:21:44.000Z
23.549121667,87.292908333,2016-04-29T10:21:45.000Z
23.549121667,87.292908333,2016-04-29T10:21:46.000Z
23.54912,87.292908333,2016-04-29T10:21:47.000Z
23.549118333,87.292908333,2016-04-29T10:21:48.000Z
23.549116667,87.292908333,2016-04-29T10:21:49.000Z
23.549115,87.292906667,2016-04-29T10:21:50.000Z
23.549113333,87.292906667,2016-04-29T10:21:51.000Z
23.549111667,87.292906667,2016-04-29T10:21:52.000Z
23.549108333,87.292905,2016-04-29T10:21:53.000Z
23.549106667,87.292905,2016-04-29T10:21:54.000Z
23.549106667,87.292905,2016-04-29T10:21:55.000Z
23.549105,87.292905,2016-04-29T10:21:56.000Z
23.549103333,87.292905,2016-04-29T10:21:57.000Z
23.549103333,87.292903333,2016-04-29T10:21:58.000Z
23.549101667,87.292903333,2016-04-29T10:21:59.000Z
23.5491,87.292903333,2016-04-29T10:22:00.000Z
23.549098333,87.292903333,2016-04-29T10:22:01.000Z
23.549096667,87.292903333,2016-04-29T10:22:02.000Z
23.549095,87.292903333,2016-04-29T10:22:03.000Z
23.549093333,87.292903333,2016-04-29T10:22:04.000Z
23.549093333,87.292898333,2016-04-29T10:22:05.000Z
23.549091667,87.292896667,2016-04-29T10:22:06.000Z
23.54909,87.292893333,2016-04-29T10:22:07.000Z
23.549093333,87.29289,2016-04-29T10:22:08.000Z
23.54909,87.292886667,2016-04-29T10:22:09.000Z
23.54909,87.292883333,2016-04-29T10:22:10.000Z
23.549091667,87.29288,2016-04-29T10:22:11.000Z
23.549093333,87.29288,2016-04-29T10:22:12.000Z
23.549093333,87.29288,2016-04-29T10:22:13.000Z
23.549091667,87.29288,2016-04-29T10:22:14.000Z
23.549091667,87.29288,2016-04-29T10:22:15.000Z
23.549091667,87.292878333,2016-04-29T10:22:16.000Z
23.54909,87.292878333,2016-04-29T10:22:17.000Z
23.54909,87.292878333,2016-04-29T10:22:18.000Z
23.549088333,87.292878333,2016-04-29T10:22:19.000Z
23.549086667,87.292878333,2016-04-29T10:22:20.000Z
23.549083333,87.292878333,2016-04-29T10:22:21.000Z
23.549085,87.292876667,2016-04-29T10:22:22.000Z
23.549086667,87.292878333,2016-04-29T10:22:23.000Z
23.549088333,87.292878333,2016-04-29T10:22:24.000Z
23.549088333,87.292878333,2016-04-29T10:22:25.000Z
23.549085,87.292878333,2016-04-29T10:22:26.000Z
23.549083333,87.292881667,2016-04-29T10:22:27.000Z
23.549085,87.292881667,2016-04-29T10:22:28.000Z
23.54909,87.292883333,2016-04-29T10:22:29.000Z
23.549091667,87.29288,2016-04-29T10:22:30.000Z
23.54909,87.29288,2016-04-29T10:22:31.000Z
23.54909,87.29288,2016-04-29T10:22:32.000Z
23.54909,87.29288,2016-04-29T10:22:33.000Z
23.549088333,87.292878333,2016-04-29T10:22:34.000Z
23.549088333,87.292878333,2016-04-29T10:22:35.000Z
23.549088333,87.292878333,2016-04-29T10:22:36.000Z
23.549088333,87.292878333,2016-04-29T10:22:37.000Z
23.549088333,87.292878333,2016-04-29T10:22:38.000Z
23.54909,87.292878333,2016-04-29T10:22:39.000Z
23.54909,87.292878333,2016-04-29T10:22:40.000Z
23.54909,87.292878333,2016-04-29T10:22:41.000Z
23.54909,87.292878333,2016-04-29T10:22:42.000Z
23.54909,87.292878333,2016-04-29T10:22:43.000Z
23.54909,87.292878333,2016-04-29T10:22:44.000Z
23.54909,87.292878333,2016-04-29T10:22:45.000Z
23.549091667,87.29288,2016-04-29T10:22:46.000Z
23.54909,87.29288,2016-04-29T10:22:47.000Z
23.54909,87.29288,2016-04-29T10:22:48.000Z
23.54909,87.292878333,2016-04-29T10:22:49.000Z
23.549088333,87.292878333,2016-04-29T10:22:50.000Z
23.549088333,87.292878333,2016-04-29T10:22:51.000Z
23.549086667,87.292876667,2016-04-29T10:22:52.000Z
23.549085,87.292876667,2016-04-29T10:22:53.000Z
23.549083333,87.292876667,2016-04-29T10:22:54.000Z
23.54908,87.292876667,2016-04-29T10:22:55.000Z
23.549078333,87.292876667,2016-04-29T10:22:56.000Z
23.549076667,87.292876667,2016-04-29T10:22:57.000Z
23.549075,87.292876667,2016-04-29T10:22:58.000Z
23.549073333,87.292876667,2016-04-29T10:22:59.000Z
23.549071667,87.292876667,2016-04-29T10:23:00.000Z
23.54907,87.292876667,2016-04-29T10:23:01.000Z
23.549068333,87.292876667,2016-04-29T10:23:02.000Z
23.549066667,87.292876667,2016-04-29T10:23:03.000Z
23.549065,87.292878333,2016-04-29T10:23:04.000Z
23.549063333,87.292878333,2016-04-29T10:23:05.000Z
23.549063333,87.292878333,2016-04-29T10:23:06.000Z
23.549061667,87.292878333,2016-04-29T10:23:07.000Z
23.549061667,87.29288,2016-04-29T10:23:08.000Z
23.54906,87.29288,2016-04-29T10:23:09.000Z
23.54906,87.292881667,2016-04-29T10:23:10.000Z
23.54906,87.292881667,2016-04-29T10:23:11.000Z
23.549058333,87.292881667,2016-04-29T10:23:12.000Z
23.549056667,87.292881667,2016-04-29T10:23:13.000Z
23.549055,87.292881667,2016-04-29T10:23:14.000Z
23.549055,87.292881667,2016-04-29T10:23:15.000Z
23.549053333,87.292881667,2016-04-29T10:23:16.000Z
23.549053333,87.292881667,2016-04-29T10:23:17.000Z
23.549051667,87.292881667,2016-04-29T10:23:18.000Z
23.549048333,87.292878333,2016-04-29T10:23:19.000Z
23.549046667,87.292875,2016-04-29T10:23:20.000Z
23.549046667,87.292871667,2016-04-29T10:23:21.000Z
23.549045,87.29287,2016-04-29T10:23:22.000Z
23.549043333,87.292865,2016-04-29T10:23:23.000Z
23.549041667,87.292863333,2016-04-29T10:23:24.000Z
23.549038333,87.292863333,2016-04-29T10:23:25.000Z
23.549036667,87.292863333,2016-04-29T10:23:26.000Z
23.549035,87.292865,2016-04-29T10:23:27.000Z
23.549036667,87.292865,2016-04-29T10:23:28.000Z
23.549036667,87.292866667,2016-04-29T10:23:29.000Z
23.549035,87.292868333,2016-04-29T10:23:30.000Z
23.549033333,87.292871667,2016-04-29T10:23:31.000Z
23.549035,87.292875,2016-04-29T10:23:32.000Z
23.549033333,87.292878333,2016-04-29T10:23:34.000Z
23.549031667,87.29288,2016-04-29T10:23:35.000Z
23.54903,87.292881667,2016-04-29T10:23:36.000Z
23.54903,87.292881667,2016-04-29T10:23:37.000Z
23.549028333,87.29288,2016-04-29T10:23:38.000Z
23.54903,87.29288,2016-04-29T10:23:39.000Z
23.549028333,87.292881667,2016-04-29T10:23:40.000Z
23.549028333,87.292881667,2016-04-29T10:23:41.000Z
23.549026667,87.292883333,2016-04-29T10:23:42.000Z
23.549025,87.292883333,2016-04-29T10:23:43.000Z
23.549025,87.292885,2016-04-29T10:23:44.000Z
23.549025,87.292885,2016-04-29T10:23:45.000Z
23.549023333,87.292885,2016-04-29T10:23:46.000Z
23.549023333,87.292885,2016-04-29T10:23:47.000Z
23.549021667,87.292885,2016-04-29T10:23:48.000Z
23.54902,87.292885,2016-04-29T10:23:49.000Z
23.54902,87.292886667,2016-04-29T10:23:50.000Z
23.549018333,87.292886667,2016-04-29T10:23:51.000Z
23.549018333,87.292886667,2016-04-29T10:23:52.000Z
23.549016667,87.292886667,2016-04-29T10:23:53.000Z
23.549015,87.292886667,2016-04-29T10:23:54.000Z
23.549013333,87.292886667,2016-04-29T10:23:55.000Z
23.549011667,87.292886667,2016-04-29T10:23:56.000Z
23.549011667,87.292886667,2016-04-29T10:23:57.000Z
23.549013333,87.292891667,2016-04-29T10:23:58.000Z
23.549011667,87.292893333,2016-04-29T10:23:59.000Z
23.549015,87.292898333,2016-04-29T10:24:00.000Z
23.54901,87.292896667,2016-04-29T10:24:01.000Z
23.549008333,87.292898333,2016-04-29T10:24:02.000Z
23.549006667,87.292896667,2016-04-29T10:24:03.000Z
23.549003333,87.292895,2016-04-29T10:24:04.000Z
23.549001667,87.292893333,2016-04-29T10:24:05.000Z
23.549001667,87.292895,2016-04-29T10:24:06.000Z
23.549005,87.292896667,2016-04-29T10:24:07.000Z
23.54901,87.292898333,2016-04-29T10:24:08.000Z
23.549013333,87.292903333,2016-04-29T10:24:09.000Z
23.549015,87.292906667,2016-04-29T10:24:10.000Z
23.549015,87.292908333,2016-04-29T10:24:11.000Z
23.549015,87.29291,2016-04-29T10:24:12.000Z
23.549013333,87.29291,2016-04-29T10:24:13.000Z
23.549013333,87.29291,2016-04-29T10:24:14.000Z
23.549013333,87.29291,2016-04-29T10:24:15.000Z
23.549013333,87.29291,2016-04-29T10:24:16.000Z
23.549013333,87.29291,2016-04-29T10:24:17.000Z
23.549013333,87.29291,2016-04-29T10:24:18.000Z
23.549013333,87.29291,2016-04-29T10:24:19.000Z
23.549015,87.292913333,2016-04-29T10:24:20.000Z
23.549018333,87.292918333,2016-04-29T10:24:21.000Z
23.54902,87.292923333,2016-04-29T10:24:22.000Z
23.54902,87.29293,2016-04-29T10:24:23.000Z
23.549018333,87.292938333,2016-04-29T10:24:24.000Z
23.54902,87.292946667,2016-04-29T10:24:25.000Z
23.54902,87.292948333,2016-04-29T10:24:26.000Z
23.54902,87.29295,2016-04-29T10:24:27.000Z
23.54902,87.292951667,2016-04-29T10:24:28.000Z
23.54902,87.292951667,2016-04-29T10:24:29.000Z
23.549018333,87.292951667,2016-04-29T10:24:30.000Z
23.549018333,87.292953333,2016-04-29T10:24:31.000Z
23.549018333,87.292953333,2016-04-29T10:24:32.000Z
23.549018333,87.292953333,2016-04-29T10:24:33.000Z
23.549018333,87.292955,2016-04-29T10:24:34.000Z
23.549018333,87.292955,2016-04-29T10:24:35.000Z
23.549018333,87.292956667,2016-04-29T10:24:36.000Z
23.549018333,87.292956667,2016-04-29T10:24:37.000Z
23.549018333,87.292958333,2016-04-29T10:24:38.000Z
23.549016667,87.292958333,2016-04-29T10:24:39.000Z
23.549018333,87.29296,2016-04-29T10:24:40.000Z
23.549018333,87.29296,2016-04-29T10:24:41.000Z
23.549018333,87.29296,2016-04-29T10:24:42.000Z
23.549018333,87.292961667,2016-04-29T10:24:43.000Z
23.54902,87.292961667,2016-04-29T10:24:44.000Z
23.54902,87.292961667,2016-04-29T10:24:45.000Z
23.54902,87.292963333,2016-04-29T10:24:46.000Z
23.549018333,87.292963333,2016-04-29T10:24:47.000Z
23.549018333,87.292963333,2016-04-29T10:24:48.000Z
23.549018333,87.292963333,2016-04-29T10:24:49.000Z
23.549016667,87.292961667,2016-04-29T10:24:50.000Z
23.549018333,87.292961667,2016-04-29T10:24:51.000Z
23.549023333,87.292956667,2016-04-29T10:24:52.000Z
23.549028333,87.292953333,2016-04-29T10:24:53.000Z
23.549033333,87.292948333,2016-04-29T10:24:54.000Z
23.549036667,87.292945,2016-04-29T10:24:55.000Z
23.54904,87.29294,2016-04-29T10:24:56.000Z
23.549043333,87.292938333,2016-04-29T10:24:57.000Z
23.549045,87.292936667,2016-04-29T10:24:58.000Z
23.549048333,87.292936667,2016-04-29T10:24:59.000Z
23.549051667,87.292935,2016-04-29T10:25:00.000Z
23.549056667,87.292935,2016-04-29T10:25:01.000Z
23.549056667,87.292935,2016-04-29T10:25:02.000Z
23.549058333,87.292935,2016-04-29T10:25:03.000Z
23.549058333,87.29293,2016-04-29T10:25:04.000Z
23.54906,87.292923333,2016-04-29T10:25:05.000Z
23.54906,87.292918333,2016-04-29T10:25:06.000Z
23.549063333,87.292911667,2016-04-29T10:25:07.000Z
23.549063333,87.29291,2016-04-29T10:25:08.000Z
23.549065,87.29291,2016-04-29T10:25:09.000Z
23.549066667,87.292908333,2016-04-29T10:25:10.000Z
23.549066667,87.292908333,2016-04-29T10:25:11.000Z
23.549068333,87.292906667,2016-04-29T10:25:12.000Z
23.54907,87.292906667,2016-04-29T10:25:13.000Z
23.549066667,87.292903333,2016-04-29T10:25:14.000Z
23.549065,87.2929,2016-04-29T10:25:15.000Z
23.549061667,87.292898333,2016-04-29T10:25:16.000Z
23.549056667,87.292895,2016-04-29T10:25:17.000Z
23.549051667,87.292891667,2016-04-29T10:25:18.000Z
23.549046667,87.29289,2016-04-29T10:25:19.000Z
23.549045,87.292888333,2016-04-29T10:25:20.000Z
23.549045,87.292888333,2016-04-29T10:25:21.000Z
23.54904,87.292888333,2016-04-29T10:25:22.000Z
23.549035,87.292888333,2016-04-29T10:25:23.000Z
23.549031667,87.292888333,2016-04-29T10:25:24.000Z
23.549033333,87.292893333,2016-04-29T10:25:25.000Z
23.549031667,87.292893333,2016-04-29T10:25:26.000Z
23.54903,87.292893333,2016-04-29T10:25:27.000Z
23.54903,87.292895,2016-04-29T10:25:28.000Z
23.549028333,87.292895,2016-04-29T10:25:29.000Z
23.549028333,87.292896667,2016-04-29T10:25:30.000Z
23.549028333,87.292896667,2016-04-29T10:25:31.000Z
23.549026667,87.292901667,2016-04-29T10:25:32.000Z
23.549025,87.292905,2016-04-29T10:25:33.000Z
23.549025,87.292908333,2016-04-29T10:25:34.000Z
23.549023333,87.292908333,2016-04-29T10:25:35.000Z
23.549023333,87.29291,2016-04-29T10:25:36.000Z
23.549023333,87.292915,2016-04-29T10:25:37.000Z
23.54902,87.292915,2016-04-29T10:25:38.000Z
23.549016667,87.292913333,2016-04-29T10:25:39.000Z
23.549015,87.292913333,2016-04-29T10:25:40.000Z
23.549013333,87.292913333,2016-04-29T10:25:41.000Z
23.549013333,87.292916667,2016-04-29T10:25:42.000Z
23.54901,87.292918333,2016-04-29T10:25:43.000Z
23.549011667,87.292923333,2016-04-29T10:25:44.000Z
23.549013333,87.29293,2016-04-29T10:25:45.000Z
23.549016667,87.292935,2016-04-29T10:25:46.000Z
23.549018333,87.292938333,2016-04-29T10:25:47.000Z
23.549018333,87.292943333,2016-04-29T10:25:48.000Z
23.549018333,87.292945,2016-04-29T10:25:49.000Z
23.54902,87.29295,2016-04-29T10:25:50.000Z
23.549025,87.292955,2016-04-29T10:25:51.000Z
23.549033333,87.292966667,2016-04-29T10:25:52.000Z
23.549033333,87.29297,2016-04-29T10:25:53.000Z
23.549045,87.292985,2016-04-29T10:25:54.000Z
23.549053333,87.292998333,2016-04-29T10:25:55.000Z
23.549053333,87.292998333,2016-04-29T10:25:56.000Z
23.549053333,87.292996667,2016-04-29T10:25:57.000Z
23.54906,87.293005,2016-04-29T10:25:58.000Z
23.54906,87.293005,2016-04-29T10:25:59.000Z
23.549056667,87.293001667,2016-04-29T10:26:00.000Z
23.54906,87.293003333,2016-04-29T10:26:01.000Z
23.549056667,87.293005,2016-04-29T10:26:02.000Z
23.549053333,87.293003333,2016-04-29T10:26:03.000Z
23.549056667,87.293006667,2016-04-29T10:26:04.000Z
23.54906,87.293011667,2016-04-29T10:26:05.000Z
23.549053333,87.29301,2016-04-29T10:26:06.000Z
23.549048333,87.293006667,2016-04-29T10:26:07.000Z
23.54905,87.293001667,2016-04-29T10:26:08.000Z
23.54905,87.293001667,2016-04-29T10:26:09.000Z
23.549056667,87.293001667,2016-04-29T10:26:10.000Z
23.549055,87.293,2016-04-29T10:26:11.000Z
23.549058333,87.293005,2016-04-29T10:26:12.000Z
23.549061667,87.293005,2016-04-29T10:26:13.000Z
23.549065,87.293005,2016-04-29T10:26:14.000Z
23.549066667,87.293001667,2016-04-29T10:26:15.000Z
23.549065,87.292995,2016-04-29T10:26:16.000Z
23.549065,87.292991667,2016-04-29T10:26:17.000Z
23.549065,87.292991667,2016-04-29T10:26:18.000Z
23.549065,87.292991667,2016-04-29T10:26:19.000Z
23.549065,87.292991667,2016-04-29T10:26:20.000Z
23.549061667,87.29299,2016-04-29T10:26:21.000Z
23.54906,87.292986667,2016-04-29T10:26:22.000Z
23.549055,87.292985,2016-04-29T10:26:23.000Z
23.549053333,87.292985,2016-04-29T10:26:24.000Z
23.549053333,87.292985,2016-04-29T10:26:25.000Z
23.549051667,87.292983333,2016-04-29T10:26:26.000Z
23.549051667,87.292983333,2016-04-29T10:26:27.000Z
23.54905,87.292983333,2016-04-29T10:26:28.000Z
23.54905,87.292983333,2016-04-29T10:26:29.000Z
23.54905,87.292983333,2016-04-29T10:26:30.000Z
23.54905,87.292981667,2016-04-29T10:26:31.000Z
23.54905,87.292981667,2016-04-29T10:26:32.000Z
23.549048333,87.29298,2016-04-29T10:26:33.000Z
23.549043333,87.292973333,2016-04-29T10:26:34.000Z
23.54904,87.292968333,2016-04-29T10:26:35.000Z
23.549038333,87.292965,2016-04-29T10:26:36.000Z
23.549038333,87.292963333,2016-04-29T10:26:37.000Z
23.549036667,87.292963333,2016-04-29T10:26:38.000Z
23.549036667,87.292963333,2016-04-29T10:26:39.000Z
23.549036667,87.292961667,2016-04-29T10:26:40.000Z
23.549035,87.292961667,2016-04-29T10:26:41.000Z
23.549036667,87.292966667,2016-04-29T10:26:42.000Z
23.549036667,87.29297,2016-04-29T10:26:43.000Z
23.549036667,87.29297,2016-04-29T10:26:44.000Z
23.549038333,87.292968333,2016-04-29T10:26:45.000Z
23.549038333,87.292968333,2016-04-29T10:26:46.000Z
23.549036667,87.29297,2016-04-29T10:26:47.000Z
23.549036667,87.29297,2016-04-29T10:26:48.000Z
23.549036667,87.29297,2016-04-29T10:26:49.000Z
23.549035,87.29297,2016-04-29T10:26:50.000Z
23.549035,87.29297,2016-04-29T10:26:51.000Z
23.549035,87.29297,2016-04-29T10:26:52.000Z
23.549033333,87.292968333,2016-04-29T10:26:53.000Z
23.549033333,87.292968333,2016-04-29T10:26:54.000Z
23.549031667,87.292966667,2016-04-29T10:26:55.000Z
23.54903,87.292965,2016-04-29T10:26:56.000Z
